159/MUMNP/2013	353540	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011 Japan	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	05/08/2023	05/08/2024
10858/CHENP/2012	353547	1	Oki Electric Industry Co.  Ltd.	1-7-12 Toranomon  Minato-ku  Tokyo  105-8460.	  	  	  	  	13th year	28/07/2023	28/07/2024
958/MUMNP/2015	353552	1	HITACHI CHANNEL SOLUTIONS, CORP.	6 3 Osaki 1-chome Shinagawa-ku, Tokyo 141-8576	In pursuance of a request made by “HITACHI-OMRON TERMINAL SOLUTIONS CORP.” under rule 94(1) dated 17/08/2022 name of the patentee has been changed from “HITACHI-OMRON TERMINAL SOLUTIONS CORP.” to “HITACHI CHANNEL SOLUTIONS  CORP.”.	  	  	  	12th year	24/10/2023	24/10/2024
2737/CHE/2014	353588	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, Japan	  	  	  	  	10th year	04/06/2023	04/06/2024
201717007836	353595	1	DAIO PAPER CORPORATION	2 60 Mishimakamiyacho Shikokuchuo shi Ehime 7990492	  	  	  	  	9th year	28/09/2023	28/09/2024
3753/CHENP/2013	353604	1	MITSUBISHI ELECTRIC CORPORATION	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310	  	  	  	  	13th year	14/12/2022	14/12/2023
1531/KOLNP/2013	353617	1	UNICHARM CORPORATION	182, Shimobun, Kinsei-cho, Shikokuchuo-shi, Ehime, 7990111 JAPAN	  	  	  	  	13th year	23/04/2024	23/04/2025
201614037001	353628	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-Ken, JAPAN	  	  	  	  	8th year	28/10/2023	28/10/2024
201917014177	353632	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011	  	  	  	  	7th year	21/11/2023	21/11/2024
201614035085	353635	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-Ken, JAPAN	  	  	  	  	8th year	14/10/2023	14/10/2024
201647021017	353637	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo 100-8253	  	  	  	  	11th year	24/12/2023	24/12/2024
2224/CHE/2013	353639	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1, TOYODA-CHO, KARIYA-SHI, AICHI-KEN	  	  	  	  	10th year	21/05/2022	21/05/2023
170/MUMNP/2013	353648	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011 Japan	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	04/08/2023	04/08/2024
2670/CHENP/2014	353670	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 1000011	  	  	  	  	12th year	06/11/2023	06/11/2024
201817029698	353682	1	TOKUYAMA DENTAL CORPORATION	38-9, Taito 1-chome, Taito-ku, Tokyo 1100016	  	  	  	  	8th year	08/03/2024	08/03/2025
201817046870	353697	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo 1008251	  	  	  	  	7th year	23/05/2023	23/05/2024
201647032476	353748	1	IDEMITSU KOSAN CO.LTD.	1 1 Marunouchi 3 chome Chiyoda ku Tokyo 1008321	  	  	  	  	9th year	11/03/2023	11/03/2024
6126/CHE/2014	353767	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	of 2-1, Toyoda-cho, Kariya-shi, Aichi-ken, Japan	  	  	  	  	10th year	05/12/2023	05/12/2024
3831/KOLNP/2013	353800	1	M/s. KAWASAKI RAILCAR MANUFACTURING CO. LTD.,	1-18, Wadayama-dori, 2-chome, Hyogo-ku, Kobe-shi, Hyogo 652-0884, Japan	In pursuance of an application U/s.69 received on 22/09/2022 made by M/s. KAWASAKI RAILCAR MANUFACTURING CO. LTD., of 1-18, Wadayama-dori, 2-chome, Hyogo-ku, Kobe-shi, Hyogo 652-0884, Japan by virtue of DEED OF ASSIGNMENT dated 01/10/2021 and executed between M/s. KAWASAKI JUKOGYO KABUSHIKI KAISHA of P.O.Box 73, SE-22100 Lund, Sweden is one part and M/s. KAWASAKI RAILCAR MANUFACTURING CO. LTD., of 1-18, Wadayama-dori, 2-chome, Hyogo-ku, Kobe-shi, Hyogo 652-0884, Japan is the other part.	  	  	  	12th year	12/07/2023	12/07/2024
3831/KOLNP/2013	353800	2	M/s. KAWASAKI RAILCAR MANUFACTURING CO. LTD.,	1-18, Wadayama-dori, 2-chome, Hyogo-ku, Kobe-shi, Hyogo 652-0884, Japan	In pursuance of an application U/s.69 received on 22/09/2022 made by M/s. KAWASAKI RAILCAR MANUFACTURING CO. LTD., of 1-18, Wadayama-dori, 2-chome, Hyogo-ku, Kobe-shi, Hyogo 652-0884, Japan by virtue of DEED OF ASSIGNMENT dated 01/10/2021 and executed between M/s. KAWASAKI JUKOGYO KABUSHIKI KAISHA of P.O.Box 73, SE-22100 Lund, Sweden is one part and M/s. KAWASAKI RAILCAR MANUFACTURING CO. LTD., of 1-18, Wadayama-dori, 2-chome, Hyogo-ku, Kobe-shi, Hyogo 652-0884, Japan is the other part.	  	  	  	12th year	12/07/2023	12/07/2024
2376/DEL/2013	353815	1	HITACHI, LTD.	6-6, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO, JAPAN	  	  	  	  	11th year	08/08/2023	08/08/2024
7477/DELNP/2013	353833	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	12th year	13/05/2022	13/05/2023
201647036604	353836	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo 1008251 Japan	  	  	  	  	9th year	30/03/2023	30/03/2024
11055/DELNP/2012	353850	1	Mitsubishi Gas Chemical Company  Inc.	5-2  Marunouchi 2-Chome  Chiyoda-Ku  Tokyo 1008324 (JP)	  	  	  	  	13th year	16/06/2023	16/06/2024
2320/CHE/2013	353851	1	SUZUKI MOTOR CORPORATION	300, TAKATSUKA-CHO, MINAMI-KU, HAMAMATSU-SHI, SHIZUOKA 432-8611 JP.	  	  	  	  	11th year	30/05/2023	30/05/2024
129/KOL/2012	353867	1	SUZUKI MOTOR CORPORATION	300,TAKATSUKA-CHO, MINAMI-KU,HAMAMATSU-SHI, SHIZUOKA-KEN,JAPAN	  	  	  	  	13th year	08/02/2024	08/02/2025
2676/CHENP/2014	353872	1	OMRON CORPORATION	801, Minamifudodo-cho, Horikawahigashiiru Shiokoji-dori, Shimogy-ku Kyoto-shi, Kyoto 600-8530	  	  	  	  	13th year	28/12/2023	28/12/2024
3062/KOLNP/2014	353890	1	NTN CORPORATION	3 17 Kyomachibori 1 chome Nishi ku Osaka shi Osaka 5500003	  	  	  	  	11th year	12/06/2023	12/06/2024
201937041426	353892	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building, 4-12, Nakazaki-Nishi 2-Chome, Kita-ku, Osaka-Shi, Osaka 5308323	  	  	  	  	7th year	30/03/2024	30/03/2025
201647004855	353895	1	OTSUKA PHARMACEUTICAL CO. LTD.	2-9, Kanda-Tsukasamachi,Chiyoda-ku, Tokyo 101-8535	  	  	  	  	10th year	16/07/2023	16/07/2024
201747010977	353912	1	AVANSTRATE INC.	1-11-1 Nishi-Gotandao Shinagawa-ku, Tokyo 141-0031, Japan.	  	  	  	  	9th year	28/09/2023	28/09/2024
201847027693	353919	1	FURANIX TECHNOLOGIES B.V.,	Zekeringstraat 29, 1014 BV, Amsterdam, the Netherlands.	Co-Patentee M/S. TOYOBO CO., LTD. not transfered rights.	In Pursuance of an application received on 02/02/2021 made by M/S. FURANIX TECHNOLOGIES B.V., of Zekeringstraat 29, 1014 BV, Amsterdam, the Netherlands. is registered as a person entitled to the patent by virtue of DEED OF ASSIGNMENT dated 23rd November 2020 and executed between M/S. SYNVINA C.V. of Zekeringstraat 29, 1014 BV, Amsterdam, The Netherlands. of the one Part and M/S. FURANIX TECHNOLOGIES B.V., of Zekeringstraat 29, 1014 BV, Amsterdam, the Netherlands. of the other part.	  	  	8th year	26/12/2023	26/12/2024
201847027693	353919	2	TOYOBO CO., LTD.	2-8, Dojima Hama 2-chome, Kita-ku, Osaka-shi, Osaka 530-8230, Japan.	Co-Patentee M/S. TOYOBO CO., LTD. not transfered rights.	In Pursuance of an application received on 02/02/2021 made by M/S. FURANIX TECHNOLOGIES B.V., of Zekeringstraat 29, 1014 BV, Amsterdam, the Netherlands. is registered as a person entitled to the patent by virtue of DEED OF ASSIGNMENT dated 23rd November 2020 and executed between M/S. SYNVINA C.V. of Zekeringstraat 29, 1014 BV, Amsterdam, The Netherlands. of the one Part and M/S. FURANIX TECHNOLOGIES B.V., of Zekeringstraat 29, 1014 BV, Amsterdam, the Netherlands. of the other part.	  	  	8th year	26/12/2023	26/12/2024
201937035176	353952	1	ORGANO CORPORATION	2-8, Shinsuna 1-chome, Koto-ku, Tokyo 1368631	  	  	  	  	7th year	08/03/2024	08/03/2025
200/MUMNP/2013	353961	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	04/08/2023	04/08/2024
3715/KOLNP/2013	353975	1	SUMITOMO RUBBER INDUSTRIES,LTD.	6-9, Wakinohama-cho 3-chome, Chuo-ku, Kobe-shi, Hyogo 6510072 JAPAN	  	  	  	  	12th year	29/05/2023	29/05/2024
2874/KOLNP/2013	353989	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 4328611 JAPAN	  	  	  	  	14th year	01/03/2024	01/03/2025
2840/CHE/2011	354002	1	KUBOTA CORPORATION	2-47,Shikitsuhigashi I-chome, Naniwa-ku, Osaka-shi, Os aka 556-8601,Japan;	In pursuance of an application request received on 08/12/2022 the address for service of the patentee have been altered to Wadhwa Law Offices 5th Floor  Tower 4B  DLF Corporate Park  DLF City Phase-3  MG Road  Gurugram  Haryana 122 002  India Telephone No.: +91 124 623 8888 E-mail ID: patent@walaw.in	  	  	  	13th year	19/08/2023	19/08/2024
439/MUMNP/2013	354003	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi ken 471 8571 Japan	  	  	  	  	13th year	01/09/2023	01/09/2024
439/MUMNP/2013	354003	2	SHINMEI INDUSTRY CO. LTD.	3 20 KOROMOGAHARA TOYOTA AICHI 471 0856, Japan	  	  	  	  	13th year	01/09/2023	01/09/2024
201717006632	354005	1	DIC CORPORATION	35 58 Sakashita 3 chome Itabashi ku Tokyo 1748520	  	  	  	  	9th year	09/09/2023	09/09/2024
201717006632	354005	2	NATIONAL UNIVERSITY CORPORATION IWATE UNIVERSITY	3 18 8 Ueda Morioka shi Iwate 0208550	  	  	  	  	9th year	09/09/2023	09/09/2024
1500/MUMNP/2015	354018	1	MITSUBISHI ELECTRIC CORPORATION	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310 JAPAN	  	  	  	  	10th year	22/05/2023	22/05/2024
2985/CHENP/2013	354020	1	Panasonic Intellectual Property Management Co., Ltd.	1006, Oaza Kadoma, Kadoma-shi, Osaka 571-8501, Japan.	  	  	  	  	14th year	22/09/2023	22/09/2024
5923/CHENP/2013	354030	1	TORAY INDUSTRIES INC.	1 1 Nihonbashi Muromachi 2 chome Chuo ku Tokyo 1038666	  	  	  	  	13th year	27/12/2023	27/12/2024
9325/DELNP/2012	354041	1	HITACHI LTD.	6 6 Marunouchi 1 chome Chiyoda ku Tokyo 1008280	  	  	  	  	14th year	11/08/2023	11/08/2024
201637012265	354047	1	DAIKIN INDUSTRIES LTD.	Umeda Center Building 4 12 Nakazaki Nishi 2 Chome Kita ku Osaka shi Osaka 5308323	  	  	  	  	10th year	25/09/2023	25/09/2024
5052/CHENP/2012	354049	1	OMRON HEALTHCARE Co.  LTD.	53, Kunotsubo,  Terado-cho,  Muko-shi,  Kyoto 617-0002	  	  	  	  	14th year	10/11/2023	10/11/2024
1892/KOLNP/2014	354051	1	DAIKIN INDUSTRIES LTD.	Umeda Center Building 4 12 Nakazaki Nishi 2 Chome Kita ku Osaka shi Osaka 5308323	  	  	  	  	12th year	30/01/2024	30/01/2025
2755/KOLNP/2013	354059	1	I. MER CO., LTD.	108 Yamashiroyashiki-cho, Misu, Yokooji, Fushimi-ku, Kyoto-shi, Kyoto 6128207 JAPAN	  	  	  	  	14th year	15/02/2024	15/02/2025
2755/KOLNP/2013	354059	2	NIPPON NATIONAL SEIKAN COMPANY, LTD.	9-2, Kashiwabara, Ishioka-shi, Ibaraki 3158547 JAPAN	  	  	  	  	14th year	15/02/2024	15/02/2025
4912/CHE/2012	354062	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chrome, Chiyoda-ku, Tokyo 100-8310, Japan.	  	  	  	  	11th year	26/11/2022	26/11/2023
2334/KOLNP/2013	354098	1	FUJI ELECTRIC CO., LTD.	1-1, Tanabeshinden, Kawasaki-ku, Kawasaki-shi, Kanagawa 210-9530, JAPAN	  	  	  	  	11th year	02/09/2021	02/09/2022
4698/DELNP/2012	354105	1	TAIYO YUDEN CO., LTD.	16-20  Ueno 6-chome  Taito-Ku   Tokyo 110-0005  Japan	  	  	  	  	12th year	21/08/2023	21/08/2024
8907/DELNP/2012	354113	1	HITACHI LTD.	6 6 Marunouchi 1 chome Chiyoda ku Tokyo 1008280	  	  	  	  	13th year	16/03/2023	16/03/2024
1696/KOLNP/2013	354127	1	PARAMOUNT BED CO., LTD.	14-5, Higashisuna 2-chome, Koto-ku, Tokyo 1368670 JAPAN	  	  	  	  	12th year	01/08/2023	01/08/2024
4745/CHENP/2014	354145	1	MITSUBISHI GAS CHEMICAL COMPANY,INC.	5 2 Marunouchi 2 chome Chiyoda ku Tokyo 1008324	  	  	  	  	12th year	22/11/2023	22/11/2024
4310/MUM/2015	354157	1	HITACHI CHANNEL SOLUTIONS, CORP.	6-3, Osaki 1-chome, Shinagawa-ku, Tokyo, Japan	In pursuance of a request made by “HITACHI-OMRON TERMINAL SOLUTIONS CORP.” under rule 94(1) dated 17/08/2022 name of the patentee has been changed from “HITACHI-OMRON TERMINAL SOLUTIONS CORP.” to “HITACHI CHANNEL SOLUTIONS  CORP.”.	  	  	  	9th year	12/11/2023	12/11/2024
3239/CHENP/2015	354159	1	MITSUBISHI ELECTRIC CORPORATION	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310	  	  	  	  	12th year	11/12/2023	11/12/2024
9218/DELNP/2013	354176	1	MITSUBISHI HEAVY INDUSTRIES MACHINERY SYSTEMS, LTD.	1-1, WADASAKI-CHO 1-CHOME, HYOGO-KU, KOBE-SHI, HYOGO 652-8585, JAPAN.	  	  	  	  	9th year	30/04/2021	30/04/2022
4072/CHE/2014	354179	1	SHIMADZU CORPORATION	1, Nishinokyo-Kuwabaracho, Nakagyo-ku, Kyoto-shi, Kyoto 6048511	  	  	  	  	10th year	20/08/2023	20/08/2024
201847032647	354192	1	ENEOS MATERIALS CORPORATION	9-2, HIGASHI-SHINBASHI 1-CHOME, MINATO-KU, TOKYO 105-0021, JAPAN.	In Pursuance of an application received on 31/05/2023 made by M/S. ENEOS MATERIALS CORPORATION of 9-2, HIGASHI-SHINBASHI 1-CHOME, MINATO-KU, TOKYO 105-0021, JAPAN. is Registered as a person entitled to the Patent by virtue of DEED OF ASSIGNMENT dated 01st April 2022 and executed between M/S. JSR CORPORATION of 9-2, HIGASHI-SHINBASHI 1-CHOME, MINATO-KU, TOKYO 1058640. of the one Part and M/S. ENEOS MATERIALS CORPORATION of 9-2, HIGASHI-SHINBASHI 1-CHOME, MINATO-KU, TOKYO 105-0021, JAPAN. of the other part.	  	  	  	7th year	01/03/2023	01/03/2024
201917004714	354218	1	KAO CORPORATION	14-10, Nihonbashi Kayabacho 1-chome, Chuo-ku, Tokyo 1038210	  	  	  	  	6th year	09/08/2022	09/08/2023
2250/DEL/2010	354233	1	Shin-Etsu Chemical Co.  Ltd.	6-1  Otemachi 2-chome  Chiyoda-ku  Tokyo  Japan	  	  	  	  	14th year	21/09/2023	21/09/2024
3434/CHE/2015	354249	1	NIPPON STEEL & SUMIKIN ENGINEERING CO., LTD.	of Osaki Center Building, 5-1, Osaki 1-chome, Shinagawa-ku, Tokyo 141-8604, Japan; Nationality: Japan	In pursuance of an application request received on 18/01/2021 / 28/01/2021 the name of the co-patentee have been altered to M/S. NIPPON STEEL ENGINEERING CO.  LTD.	  	  	  	9th year	06/07/2023	06/07/2024
3434/CHE/2015	354249	2	NS PLANT DESIGNING CORPORATION	of 46-59, Oaza Nakabaru, Tobata-ku, Kitakyushu-shi, Fukuoka 804-0002, Japan; Nationality: Japan	In pursuance of an application request received on 18/01/2021 / 28/01/2021 the name of the co-patentee have been altered to M/S. NIPPON STEEL ENGINEERING CO.  LTD.	  	  	  	9th year	06/07/2023	06/07/2024
3434/CHE/2015	354249	3	M/S. NIPPON STEEL ENGINEERING CO., LTD.	of Osaki Center Building, 5-1, Osaki 1-chome, Shinagawa-ku, Tokyo 141-8604, Japan; Nationality: Japan	In pursuance of an application request received on 18/01/2021 / 28/01/2021 the name of the co-patentee have been altered to M/S. NIPPON STEEL ENGINEERING CO.  LTD.	  	  	  	9th year	06/07/2023	06/07/2024
201747017057	354263	1	TORAY IhtDUSTRIES, INC.	l-1, Nihonbashi-Muromachi 2-chome, Chuo-ku, Toþo 103-8666, Japan	  	  	  	  	9th year	30/09/2023	30/09/2024
2797/DELNP/2012	354273	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	14th year	08/10/2023	08/10/2024
330/KOLNP/2015	354294	1	YAZAKI CORPORATION	4-28, Mita 1-chome, Minato-ku, Tokyo 1088333 JAPAN	  	  	  	  	11th year	21/08/2023	21/08/2024
330/KOLNP/2015	354294	2	SUZUKI MOTOR CORPORATION	300 Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 4328611 JAPAN	  	  	  	  	11th year	21/08/2023	21/08/2024
2323/CHE/2015	354303	1	TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	of 3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan	  	  	  	  	9th year	07/05/2023	07/05/2024
9120/DELNP/2014	354315	1	NITTO DENKO CORPORATION	1 2 Shimohozumi 1 chome Ibaraki shi Osaka 5678680	  	  	  	  	11th year	02/04/2023	02/04/2024
201614038444	354344	1	SUZUKI MOTOR CORPORATION	a corporation of Japan of 300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, Japan	  	  	  	  	8th year	10/11/2023	10/11/2024
615/DELNP/2013	354362	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	13th year	15/07/2023	15/07/2024
1310/CHENP/2012	354364	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, TOKYO 100-0011	  	  	  	  	14th year	28/09/2023	28/09/2024
4589/CHE/2014	354369	1	SUZUKI MOTOR CORPORATION	300 Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, JAPAN	  	  	  	  	10th year	22/09/2023	22/09/2024
201717028429	354381	1	ORGANO CORPORATION	1 2 8 Shinsuna Koto ku Tokyo 1368631	  	  	  	  	9th year	12/01/2024	12/01/2025
201747033875	354384	1	Idemitsu Kosan Co., Ltd.	1-1, Marunouchi 3-chome, Chiyoda-ku, Tokyo 100-8321, Japan	  	  	  	  	8th year	30/03/2023	30/03/2024
5513/CHE/2013	354395	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu, Shizuoka, 432-8611, JAPAN	  	  	  	  	11th year	29/11/2023	29/11/2024
1414/DELNP/2013	354396	1	HITACHI CONSTRUCTION MACHINERY CO. LTD.	5 1 Koraku 2 chome Bunkyo ku Tokyo 1128563	  	  	  	  	11th year	18/08/2021	18/08/2022
163/DEL/2013	354399	1	SUZUKI MOTOR CORPORATION	300, TAKATSUKA-CHO, MINAMI-KU, HAMAMATSU-SHI, SHIZUOKA 432-86611 (JP)	  	  	  	  	12th year	22/01/2024	22/01/2025
201637043348	354456	1	NGK SPARK PLUG CO. LTD.	14 18Takatsuji cho Mizuho ku Nagoya shi Aichi 4678525	  	  	  	  	9th year	22/05/2023	22/05/2024
1037/DEL/2014	354483	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-Cho, Minami-Ku, Hamamatsu-Shi, Shizuoka-Ken 432-8611, Japan	  	  	  	  	11th year	15/04/2024	15/04/2025
10435/DELNP/2015	354487	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	10th year	13/05/2022	13/05/2023
3762/DEL/2015	354489	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken, 471-8571, Japan	  	  	  	  	7th year	17/11/2021	17/11/2022
752/MUMNP/2015	354494	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011 JAPAN	  	  	  	  	11th year	29/10/2023	29/10/2024
3234/DELNP/2015	354501	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	11th year	25/09/2023	25/09/2024
201818006250	354504	1	ASAHI KASEI KABUSHIKI KAISHA	1-105, Kanda Jinbocho, Chiyoda-ku, Tokyo 108-8101, Japan	  	  	  	  	13th year	14/10/2023	14/10/2024
201717009751	354521	1	MITSUBISHI CHEMICAL CORPORATION	1-1, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO, JAPAN	  	  	  	  	9th year	17/09/2023	17/09/2024
5531/CHENP/2014	354543	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	12th year	18/01/2024	18/01/2025
201747046588	354556	1	NISSHINBO CHEMICAL INC.	2-31-11, Ningyo-cho, Nihonbashi, Chuo-ku, Tokyo 103-8650, Japan.	  	  	  	  	8th year	06/07/2024	06/07/2025
3753/KOLNP/2011	354563	1	SEKISUI MEDICAL CO., LTD.	1-3, NIHONBASHI 2-CHOME, CHUO-KU, TOKYO, JAPAN	  	  	  	  	14th year	30/06/2023	30/06/2024
2785/CHE/2012	354585	1	SUZUKI MOTOR CORPORATION	300  Takatsuka-cho  Minami-ku  Hamamatsu-shi  Shizuoka-Ken  4328611  Japan	  	  	  	  	12th year	10/07/2023	10/07/2024
4055/MUM/2015	354594	1	NISHIKAWA RUBBER CO., LTD.	2-8, MISASA-MACHI 2-CHOME, NISHI-KU, HIROSHIMA-SHI, HIROSHIMA-KEN, JAPAN	  	  	  	  	9th year	27/10/2023	27/10/2024
201637021249	354636	1	SEKISUI CHEMICAL CO., LTD.	4 4 Nishitemma 2 chome Kita ku Osaka shi Osaka 5300047	  	  	  	  	10th year	09/04/2024	09/04/2025
1706/DELNP/2012	354659	1	OMRON HEALTHCARE Co.  LTD.	53  Kunotsubo  Terado-cho  Muko-shi  Kyoto 617-0002  Japan	  	  	  	  	14th year	23/07/2023	23/07/2024
4310/CHE/2013	354666	1	NGK INSULATORS, LTD.	2-56, SUDA-CHO, MIZUHO-KU, NAGOYA-CITY, AICHI-PREFECTURE 467-8530	  	  	  	  	11th year	23/09/2023	23/09/2024
4310/CHE/2013	354666	2	HONDA MOTOR CO., LTD.	1-1, MINAMI-AOYAMA 2-CHOME, MINATO-KU, TOKYO, 107-8556	  	  	  	  	11th year	23/09/2023	23/09/2024
201717002561	354673	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3 1 1 Kyobashi Chuo ku Tokyo 1040031	  	  	  	  	10th year	26/06/2023	26/06/2024
6039/DELNP/2014	354717	1	MITSUBISHI HEAVY INDUSTRIES MACHINERY SYSTEMS, LTD.	1-1, Wadasaki-Cho 1-Chome, Hyogo-Ku, Kobe-Shi, Hyogo 652-8585, Japan,	  	  	  	  	11th year	20/06/2023	20/06/2024
8959/CHENP/2013	354724	1	KABUSHIKI KAISHA KOBE SEIKO SHO(KOBE STEEL LTD.)	10 26 Wakinohama cho 2 chome Chuo ku Kobe shi Hyogo 6518585	  	  	  	  	10th year	12/07/2021	12/07/2022
33/KOLNP/2013	354743	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 100-0011 Japan	  	  	  	  	13th year	27/07/2023	27/07/2024
34/KOLNP/2013	354744	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 100-0011 Japan	  	  	  	  	13th year	27/07/2023	27/07/2024
201817036226	354745	1	ASAHI KASEI KABUSHIKI KAISHA	1-105, Kanda Jinbocho, Chiyoda-ku, Tokyo 1018101	  	  	  	  	6th year	24/04/2022	24/04/2023
201817020919	354747	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011	  	  	  	  	8th year	01/12/2023	01/12/2024
1071/KOLNP/2015	354750	1	DAIKIN INDUSTRIES LTD.	Umeda Center Building 4 12 Nakazaki Nishi 2 Chome Kita ku Osaka shi Osaka 5308323	  	  	  	  	11th year	27/09/2023	27/09/2024
35/KOLNP/2013	354752	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 100-0011 Japan	  	  	  	  	13th year	27/07/2023	27/07/2024
201747000062	354788	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan.	  	  	  	  	10th year	06/06/2023	06/06/2024
201747000062	354788	2	THE UNIVERSITY OF TOKYO	3-1, Hongo 7-chome, Bunkyo-ku, Tokyo 113-8654, Japan	  	  	  	  	10th year	06/06/2023	06/06/2024
5152/DELNP/2012	354803	1	HITACHI HIGH-TECH CORPORATION	24-14, NISHI SHIMBASHI 1-CHOME, MINATO-KU, TOKYO, 105-8717 JAPAN	  	  	  	  	12th year	03/12/2021	03/12/2022
9337/CHENP/2013	354816	1	OILES CORPORATION	6-34, Kounan 1-chome, Minato-ku, Tokyo 1080075	  	  	  	  	12th year	30/05/2023	30/05/2024
2454/CHENP/2013	354831	1	Japan Steel Works M&E, Inc.	4, Chatsucho, Muroran-shi, Hokkaido, Japan.	  	  	  	  	13th year	27/09/2023	27/09/2024
2999/KOLNP/2014	354835	1	DAIKIN INDUSTRIES LTD.	Umeda Center Building 4 12 Nakazaki Nishi 2 Chome Kita ku Osaka shi Osaka 5308323	  	  	  	  	12th year	19/04/2024	19/04/2025
201637029564	354836	1	SEKISUI CHEMICAL CO., LTD.	4 4 Nishitemma 2 chome Kita ku Osaka shi Osaka 5308565	  	  	  	  	10th year	27/03/2024	27/03/2025
6786/CHENP/2014	354854	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	11th year	29/03/2023	29/03/2024
201817032653	354871	1	NITTO DENKO CORPORATION	1-1-2, Shimohozumi, Ibaraki-shi, Osaka 5678680	  	  	  	  	8th year	03/03/2024	03/03/2025
